,Molecula,Target,Ruta,Afinidad,CNN,CNN afinity
189,MAPK1_P_EGFR_72,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_72_EGFR.pdbqt,-10.5071278,active,('A'
190,MAPK1_P_EGFR_73,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_73_EGFR.pdbqt,-10.1557264,active,('A'
191,MAPK1_P_EGFR_74,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_74_EGFR.pdbqt,-8.99867344,active,('A'
192,MAPK1_P_EGFR_75,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_75_EGFR.pdbqt,-9.24265671,active,('A'
193,MAPK1_P_EGFR_76,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_76_EGFR.pdbqt,-8.44064045,active,('A'
194,MAPK1_P_EGFR_77,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_77_EGFR.pdbqt,-8.5048666,active,('A'
195,MAPK1_P_EGFR_78,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_78_EGFR.pdbqt,-10.1733761,active,('A'
196,MAPK1_P_EGFR_79,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_79_EGFR.pdbqt,-9.0685997,active,('A'
197,MAPK1_P_EGFR_7,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_7_EGFR.pdbqt,-9.07069683,active,('A'
198,MAPK1_P_EGFR_80,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_80_EGFR.pdbqt,-8.2633419,active,('A'
199,MAPK1_P_EGFR_81,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_81_EGFR.pdbqt,-9.88256073,active,('A'
200,MAPK1_P_EGFR_82,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_82_EGFR.pdbqt,-9.52208328,active,('A'
201,MAPK1_P_EGFR_83,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_83_EGFR.pdbqt,-10.4281025,active,('A'
202,MAPK1_P_EGFR_84,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_84_EGFR.pdbqt,-9.03258419,active,('A'
203,MAPK1_P_EGFR_85,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_85_EGFR.pdbqt,-8.52532101,active,('A'
204,MAPK1_P_EGFR_86,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_86_EGFR.pdbqt,-8.35529709,active,('A'
205,MAPK1_P_EGFR_87,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_87_EGFR.pdbqt,-8.29741478,active,('A'
206,MAPK1_P_EGFR_88,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_88_EGFR.pdbqt,-8.4600544,active,('A'
207,MAPK1_P_EGFR_8,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_8_EGFR.pdbqt,-9.74173832,active,('A'
208,MAPK1_P_EGFR_9,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_9_EGFR.pdbqt,-10.2528534,active,('A'
209,MAPK1_P_STAT3_309,STAT3,Mejores_poses/inhibidores/MAPK1_P_STAT3_309_STAT3.pdbqt,-8.34484196,active,('A'
210,MAPK1_P_STAT3_310,STAT3,Mejores_poses/inhibidores/MAPK1_P_STAT3_310_STAT3.pdbqt,-7.36957455,active,('A'
211,MAPK1_P_STAT3_311,STAT3,Mejores_poses/inhibidores/MAPK1_P_STAT3_311_STAT3.pdbqt,-7.41382027,active,('A'
212,SRC_EGFR_P_MAPK1_204,MAPK1,Mejores_poses/inhibidores/SRC_EGFR_P_MAPK1_204_MAPK1.pdbqt,-10.9626207,active,('A'
213,SRC_EGFR_P_MAPK1_205,MAPK1,Mejores_poses/inhibidores/SRC_EGFR_P_MAPK1_205_MAPK1.pdbqt,-9.65962029,active,('A'
214,SRC_EGFR_P_STAT3_317,STAT3,Mejores_poses/inhibidores/SRC_EGFR_P_STAT3_317_STAT3.pdbqt,-7.68894768,active,('A'
215,SRC_EGFR_P_STAT3_318,STAT3,Mejores_poses/inhibidores/SRC_EGFR_P_STAT3_318_STAT3.pdbqt,-7.49333429,active,('A'
216,SRC_EGFR_P_STAT3_319,STAT3,Mejores_poses/inhibidores/SRC_EGFR_P_STAT3_319_STAT3.pdbqt,-8.30857754,active,('A'
217,SRC_MAPK1_P_EGFR_155,EGFR,Mejores_poses/inhibidores/SRC_MAPK1_P_EGFR_155_EGFR.pdbqt,-10.5952063,active,('A'
218,SRC_MAPK1_P_EGFR_156,EGFR,Mejores_poses/inhibidores/SRC_MAPK1_P_EGFR_156_EGFR.pdbqt,-10.6574106,active,('A'
219,SRC_P_EGFR_100,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_100_EGFR.pdbqt,-9.94648361,active,('A'
220,SRC_P_EGFR_101,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_101_EGFR.pdbqt,-9.46075058,active,('A'
221,SRC_P_EGFR_102,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_102_EGFR.pdbqt,-11.581995,active,('A'
222,SRC_P_EGFR_103,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_103_EGFR.pdbqt,-7.63846874,active,('A'
223,SRC_P_EGFR_104,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_104_EGFR.pdbqt,-9.98764133,active,('A'
224,SRC_P_EGFR_105,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_105_EGFR.pdbqt,-8.46189117,active,('A'
225,SRC_P_EGFR_106,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_106_EGFR.pdbqt,-7.65934896,active,('A'
226,SRC_P_EGFR_107,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_107_EGFR.pdbqt,-9.15966892,active,('A'
227,SRC_P_EGFR_108,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_108_EGFR.pdbqt,-8.70098877,active,('A'
228,SRC_P_EGFR_109,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_109_EGFR.pdbqt,-10.7330751,active,('A'
229,SRC_P_EGFR_110,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_110_EGFR.pdbqt,-8.57331657,active,('A'
230,SRC_P_EGFR_111,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_111_EGFR.pdbqt,-10.6319265,active,('A'
231,SRC_P_EGFR_112,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_112_EGFR.pdbqt,-10.0793362,active,('A'
232,SRC_P_EGFR_113,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_113_EGFR.pdbqt,-9.19323826,active,('A'
233,SRC_P_EGFR_114,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_114_EGFR.pdbqt,-7.76376343,active,('A'
234,SRC_P_EGFR_115,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_115_EGFR.pdbqt,-9.96332741,active,('A'
235,SRC_P_EGFR_116,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_116_EGFR.pdbqt,-9.49960327,active,('A'
236,SRC_P_EGFR_117,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_117_EGFR.pdbqt,-8.73609829,active,('A'
237,SRC_P_EGFR_118,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_118_EGFR.pdbqt,-10.4797621,active,('A'
238,SRC_P_EGFR_119,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_119_EGFR.pdbqt,-8.55472088,active,('A'
239,SRC_P_EGFR_120,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_120_EGFR.pdbqt,-9.52038193,active,('A'
240,SRC_P_EGFR_121,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_121_EGFR.pdbqt,-9.33649445,active,('A'
241,SRC_P_EGFR_122,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_122_EGFR.pdbqt,-8.65364742,active,('A'
242,SRC_P_EGFR_123,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_123_EGFR.pdbqt,-8.80958939,active,('A'
243,SRC_P_EGFR_124,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_124_EGFR.pdbqt,-8.22228146,active,('A'
244,SRC_P_EGFR_125,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_125_EGFR.pdbqt,-8.04412651,active,('A'
245,SRC_P_EGFR_126,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_126_EGFR.pdbqt,-9.99794292,active,('A'
246,SRC_P_EGFR_127,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_127_EGFR.pdbqt,-8.76069736,active,('A'
247,SRC_P_EGFR_128,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_128_EGFR.pdbqt,-8.64361286,active,('A'
248,SRC_P_EGFR_129,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_129_EGFR.pdbqt,-8.51075745,active,('A'
249,SRC_P_EGFR_130,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_130_EGFR.pdbqt,-9.46782303,active,('A'
250,SRC_P_EGFR_131,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_131_EGFR.pdbqt,-7.56460571,active,('A'
251,SRC_P_EGFR_132,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_132_EGFR.pdbqt,-8.5812006,active,('A'
252,SRC_P_EGFR_133,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_133_EGFR.pdbqt,-11.1171713,active,('A'
253,SRC_P_EGFR_134,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_134_EGFR.pdbqt,-9.47192287,active,('A'
254,SRC_P_EGFR_135,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_135_EGFR.pdbqt,-8.38520718,active,('A'
255,SRC_P_EGFR_136,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_136_EGFR.pdbqt,-9.81758499,active,('A'
256,SRC_P_EGFR_137,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_137_EGFR.pdbqt,-8.80488968,active,('A'
257,SRC_P_EGFR_138,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_138_EGFR.pdbqt,-9.36314297,active,('A'
258,SRC_P_EGFR_139,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_139_EGFR.pdbqt,-8.07015133,active,('A'
259,SRC_P_EGFR_140,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_140_EGFR.pdbqt,-9.03357792,active,('A'
260,SRC_P_EGFR_141,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_141_EGFR.pdbqt,-10.4740582,active,('A'
261,SRC_P_EGFR_142,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_142_EGFR.pdbqt,-7.97875261,active,('A'
262,SRC_P_EGFR_143,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_143_EGFR.pdbqt,-7.97512197,active,('A'
263,SRC_P_EGFR_144,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_144_EGFR.pdbqt,-8.87395382,active,('A'
264,SRC_P_EGFR_145,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_145_EGFR.pdbqt,-9.84532547,active,('A'
265,SRC_P_EGFR_146,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_146_EGFR.pdbqt,-8.69305038,active,('A'
266,SRC_P_EGFR_147,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_147_EGFR.pdbqt,-8.82921505,active,('A'
267,SRC_P_EGFR_148,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_148_EGFR.pdbqt,-9.57571125,active,('A'
268,SRC_P_EGFR_149,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_149_EGFR.pdbqt,-8.62916946,active,('A'
269,SRC_P_EGFR_150,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_150_EGFR.pdbqt,-10.2926111,active,('A'
270,SRC_P_EGFR_151,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_151_EGFR.pdbqt,-7.67066622,active,('A'
271,SRC_P_EGFR_152,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_152_EGFR.pdbqt,-9.59991646,active,('A'
272,SRC_P_EGFR_153,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_153_EGFR.pdbqt,-8.70936012,active,('A'
273,SRC_P_EGFR_154,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_154_EGFR.pdbqt,-9.5171833,active,('A'
274,SRC_P_EGFR_89,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_89_EGFR.pdbqt,-8.43179607,active,('A'
275,SRC_P_EGFR_90,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_90_EGFR.pdbqt,-11.3983278,active,('A'
276,SRC_P_EGFR_91,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_91_EGFR.pdbqt,-7.78556585,active,('A'
277,SRC_P_EGFR_92,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_92_EGFR.pdbqt,-10.547513,active,('A'
278,SRC_P_EGFR_93,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_93_EGFR.pdbqt,-9.62808418,active,('A'
279,SRC_P_EGFR_94,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_94_EGFR.pdbqt,-8.49528408,active,('A'
280,SRC_P_EGFR_95,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_95_EGFR.pdbqt,-9.48657894,active,('A'
281,SRC_P_EGFR_96,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_96_EGFR.pdbqt,-9.57947159,active,('A'
282,SRC_P_EGFR_97,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_97_EGFR.pdbqt,-10.1865473,active,('A'
283,SRC_P_EGFR_98,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_98_EGFR.pdbqt,-8.68323421,active,('A'
284,SRC_P_EGFR_99,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_99_EGFR.pdbqt,-8.69048786,active,('A'
287,SRC_P_MAPK1_175,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_175_MAPK1.pdbqt,-9.56054497,active,('A'
288,SRC_P_MAPK1_176,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_176_MAPK1.pdbqt,-10.3057899,active,('A'
289,SRC_P_MAPK1_177,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_177_MAPK1.pdbqt,-9.45806313,active,('A'
290,SRC_P_MAPK1_178,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_178_MAPK1.pdbqt,-8.20049953,active,('A'
291,SRC_P_MAPK1_179,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_179_MAPK1.pdbqt,-9.48528957,active,('A'
292,SRC_P_MAPK1_180,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_180_MAPK1.pdbqt,-8.98466492,active,('A'
293,SRC_P_MAPK1_181,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_181_MAPK1.pdbqt,-9.17665482,active,('A'
294,SRC_P_MAPK1_182,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_182_MAPK1.pdbqt,-8.9493084,active,('A'
295,SRC_P_MAPK1_183,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_183_MAPK1.pdbqt,-9.48460579,active,('A'
296,SRC_P_MAPK1_184,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_184_MAPK1.pdbqt,-9.66799831,active,('A'
297,SRC_P_MAPK1_185,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_185_MAPK1.pdbqt,-10.1126423,active,('A'
298,SRC_P_MAPK1_186,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_186_MAPK1.pdbqt,-8.86858273,active,('A'
299,SRC_P_MAPK1_187,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_187_MAPK1.pdbqt,-9.76131916,active,('A'
300,SRC_P_MAPK1_188,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_188_MAPK1.pdbqt,-8.88342285,active,('A'
301,SRC_P_MAPK1_189,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_189_MAPK1.pdbqt,-8.78285217,active,('A'
302,SRC_P_MAPK1_190,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_190_MAPK1.pdbqt,-8.8319397,active,('A'
303,SRC_P_MAPK1_191,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_191_MAPK1.pdbqt,-9.84301949,active,('A'
304,SRC_P_MAPK1_192,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_192_MAPK1.pdbqt,-8.85007,active,('A'
305,SRC_P_MAPK1_193,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_193_MAPK1.pdbqt,-9.7043066,active,('A'
306,SRC_P_MAPK1_194,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_194_MAPK1.pdbqt,-9.56475925,active,('A'
307,SRC_P_MAPK1_195,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_195_MAPK1.pdbqt,-9.502738,active,('A'
308,SRC_P_MAPK1_196,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_196_MAPK1.pdbqt,-8.38132477,active,('A'
309,SRC_P_MAPK1_197,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_197_MAPK1.pdbqt,-9.64328861,active,('A'
310,SRC_P_MAPK1_198,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_198_MAPK1.pdbqt,-8.21005726,active,('A'
311,SRC_P_MAPK1_199,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_199_MAPK1.pdbqt,-9.32252121,active,('A'
312,SRC_P_MAPK1_200,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_200_MAPK1.pdbqt,-9.63401031,active,('A'
313,SRC_P_MAPK1_201,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_201_MAPK1.pdbqt,-8.745924,active,('A'
314,SRC_P_MAPK1_202,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_202_MAPK1.pdbqt,-8.83941364,active,('A'
315,SRC_P_MAPK1_203,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_203_MAPK1.pdbqt,-10.6359253,active,('A'
316,SRC_P_STAT3_312,STAT3,Mejores_poses/inhibidores/SRC_P_STAT3_312_STAT3.pdbqt,-5.76559353,active,('A'
317,SRC_P_STAT3_313,STAT3,Mejores_poses/inhibidores/SRC_P_STAT3_313_STAT3.pdbqt,-7.74202442,active,('A'
318,SRC_P_STAT3_314,STAT3,Mejores_poses/inhibidores/SRC_P_STAT3_314_STAT3.pdbqt,-7.38600349,active,('A'
319,SRC_P_STAT3_315,STAT3,Mejores_poses/inhibidores/SRC_P_STAT3_315_STAT3.pdbqt,-8.22408199,active,('A'
320,SRC_P_STAT3_316,STAT3,Mejores_poses/inhibidores/SRC_P_STAT3_316_STAT3.pdbqt,-7.32803869,active,('A'
